 ID,PARAM,Date,Flow(m³/s),SYM
05OF017,1,1993/10/09,0.026000001,
05OF017,1,1993/10/10,0.024,
05OF017,1,1993/10/11,0.025,
05OF017,1,1993/10/12,0.026000001,
05OF017,1,1993/10/13,0.026000001,
05OF017,1,1993/10/14,0.026000001,
05OF017,1,1993/10/15,0.037,
05OF017,1,1993/10/16,0.075000003,
05OF017,1,1993/10/17,0.057,
05OF017,1,1993/10/18,0.052999999,
05OF017,1,1993/10/19,0.050000001,
05OF017,1,1993/10/20,0.064999998,
05OF017,1,1993/10/21,0.037999999,
05OF017,1,1993/10/22,0.035999998,
05OF017,1,1993/10/23,0.035999998,
05OF017,1,1993/10/24,0.032000002,
05OF017,1,1993/10/25,0.032000002,
05OF017,1,1993/10/26,0.071000002,
05OF017,1,1993/10/27,0.068999998,
05OF017,1,1993/10/28,0.064999998,
05OF017,1,1993/10/29,0.054000001,
05OF017,1,1993/10/30,0.048,
05OF017,1,1993/10/31,0.039999999,
05OF017,1,1994/03/01,0,B
05OF017,1,1994/03/02,0,B
05OF017,1,1994/03/03,0,B
05OF017,1,1994/03/04,0,B
05OF017,1,1994/03/05,0.329,B
05OF017,1,1994/03/06,2.1199999,B
05OF017,1,1994/03/07,1.4299999,B
05OF017,1,1994/03/08,0.602,B
05OF017,1,1994/03/09,0.31,B
05OF017,1,1994/03/10,0.375,B
05OF017,1,1994/03/11,0.229,B
05OF017,1,1994/03/12,0.182,B
05OF017,1,1994/03/13,0.167,B
05OF017,1,1994/03/14,0.35499999,B
05OF017,1,1994/03/15,1.33,B
05OF017,1,1994/03/16,1.25,B
05OF017,1,1994/03/17,1.23,B
05OF017,1,1994/03/18,1.38,B
05OF017,1,1994/03/19,1.13,B
05OF017,1,1994/03/20,1.84,B
05OF017,1,1994/03/21,2.29,B
05OF017,1,1994/03/22,1.49,B
05OF017,1,1994/03/23,0.745,B
05OF017,1,1994/03/24,0.48300001,B
05OF017,1,1994/03/25,0.289,B
05OF017,1,1994/03/26,0.213,B
05OF017,1,1994/03/27,0.061999999,B
05OF017,1,1994/03/28,0.075000003,B
05OF017,1,1994/03/29,0.041999999,B
05OF017,1,1994/03/30,0.0020000001,B
05OF017,1,1994/03/31,0.074000001,B
05OF017,1,1994/04/01,0.114,B
05OF017,1,1994/04/02,0.103,B
05OF017,1,1994/04/03,0.039999999,B
05OF017,1,1994/04/04,0.124,B
05OF017,1,1994/04/05,0.154,B
05OF017,1,1994/04/06,0.164,B
05OF017,1,1994/04/07,0.266,B
05OF017,1,1994/04/08,0.33899999,B
05OF017,1,1994/04/09,0.51200002,B
05OF017,1,1994/04/10,1.0700001,
05OF017,1,1994/04/11,0.87199998,
05OF017,1,1994/04/12,0.96499997,
05OF017,1,1994/04/13,0.85000002,
05OF017,1,1994/04/14,0.64200002,
05OF017,1,1994/04/15,0.48199999,
05OF017,1,1994/04/16,0.389,
05OF017,1,1994/04/17,0.34099999,
05OF017,1,1994/04/18,0.345,
05OF017,1,1994/04/19,0.285,
05OF017,1,1994/04/20,0.197,
05OF017,1,1994/04/21,0.16500001,
05OF017,1,1994/04/22,0.147,
05OF017,1,1994/04/23,0.152,
05OF017,1,1994/04/24,0.17900001,
05OF017,1,1994/04/25,0.139,
05OF017,1,1994/04/26,0.117,
05OF017,1,1994/04/27,0.097999997,
05OF017,1,1994/04/28,0.083999999,
05OF017,1,1994/04/29,0.071999997,
05OF017,1,1994/04/30,0.07,
05OF017,1,1994/05/01,0.072999999,
05OF017,1,1994/05/02,0.064000003,
05OF017,1,1994/05/03,0.059,
05OF017,1,1994/05/04,0.061999999,
05OF017,1,1994/05/05,0.064999998,
05OF017,1,1994/05/06,0.054000001,
05OF017,1,1994/05/07,0.052999999,
05OF017,1,1994/05/08,0.059999999,
05OF017,1,1994/05/09,0.050999999,
05OF017,1,1994/05/10,0.050999999,
05OF017,1,1994/05/11,0.048999999,
05OF017,1,1994/05/12,0.048999999,
05OF017,1,1994/05/13,0.046,
05OF017,1,1994/05/14,0.048,
05OF017,1,1994/05/15,0.045000002,
05OF017,1,1994/05/16,0.043000001,
05OF017,1,1994/05/17,0.046,
05OF017,1,1994/05/18,0.043000001,
05OF017,1,1994/05/19,0.052999999,
05OF017,1,1994/05/20,0.17399999,
05OF017,1,1994/05/21,0.22400001,
05OF017,1,1994/05/22,0.185,
05OF017,1,1994/05/23,0.177,
05OF017,1,1994/05/24,0.176,
05OF017,1,1994/05/25,0.271,
05OF017,1,1994/05/26,0.162,
05OF017,1,1994/05/27,0.111,
05OF017,1,1994/05/28,0.089000002,
05OF017,1,1994/05/29,0.079000004,
05OF017,1,1994/05/30,0.061000001,
05OF017,1,1994/05/31,0.127,
05OF017,1,1994/06/01,0.12,
05OF017,1,1994/06/02,0.078000002,
05OF017,1,1994/06/03,0.061000001,
05OF017,1,1994/06/04,0.054000001,
05OF017,1,1994/06/05,0.052000001,
05OF017,1,1994/06/06,0.050000001,
05OF017,1,1994/06/07,0.041000001,
05OF017,1,1994/06/08,0.035999998,
05OF017,1,1994/06/09,0.035999998,
05OF017,1,1994/06/10,0.052000001,
05OF017,1,1994/06/11,0.059,
05OF017,1,1994/06/12,0.046,
05OF017,1,1994/06/13,0.039999999,
05OF017,1,1994/06/14,0.039999999,
05OF017,1,1994/06/15,0.037,
05OF017,1,1994/06/16,0.030999999,
05OF017,1,1994/06/17,0.030999999,
05OF017,1,1994/06/18,0.027000001,
05OF017,1,1994/06/19,0.023,
05OF017,1,1994/06/20,0.022,
05OF017,1,1994/06/21,0.021,
05OF017,1,1994/06/22,0.023,
05OF017,1,1994/06/23,0.022,
05OF017,1,1994/06/24,0.021,
05OF017,1,1994/06/25,0.028000001,
05OF017,1,1994/06/26,0.039000001,
05OF017,1,1994/06/27,0.044,
05OF017,1,1994/06/28,0.271,
05OF017,1,1994/06/29,0.103,
05OF017,1,1994/06/30,0.057,
05OF017,1,1994/07/01,0.039000001,
05OF017,1,1994/07/02,0.034000002,
05OF017,1,1994/07/03,0.041000001,
05OF017,1,1994/07/04,0.114,
05OF017,1,1994/07/05,0.092,
05OF017,1,1994/07/06,0.056000002,
05OF017,1,1994/07/07,0.050000001,
05OF017,1,1994/07/08,0.046999998,
05OF017,1,1994/07/09,0.043000001,
05OF017,1,1994/07/10,0.050000001,
05OF017,1,1994/07/11,0.033,
05OF017,1,1994/07/12,0.027000001,
05OF017,1,1994/07/13,0.023,
05OF017,1,1994/07/14,0.021,
05OF017,1,1994/07/15,0.023,
05OF017,1,1994/07/16,0.037999999,
05OF017,1,1994/07/17,0.037999999,
05OF017,1,1994/07/18,0.028000001,
05OF017,1,1994/07/19,0.022,
05OF017,1,1994/07/20,0.018999999,
05OF017,1,1994/07/21,0.021,
05OF017,1,1994/07/22,0.022,
05OF017,1,1994/07/23,0.018999999,
05OF017,1,1994/07/24,0.013,
05OF017,1,1994/07/25,0.0099999998,
05OF017,1,1994/07/26,0.0060000001,
05OF017,1,1994/07/27,0.0020000001,
05OF017,1,1994/07/28,0,
05OF017,1,1994/07/29,0,
05OF017,1,1994/07/30,0,
05OF017,1,1994/07/31,0,
05OF017,1,1994/08/01,0,
05OF017,1,1994/08/02,0,
05OF017,1,1994/08/03,0,
05OF017,1,1994/08/04,0,
05OF017,1,1994/08/05,0,
05OF017,1,1994/08/06,0,
05OF017,1,1994/08/07,0,
05OF017,1,1994/08/08,0,
05OF017,1,1994/08/09,0,
05OF017,1,1994/08/10,0,
05OF017,1,1994/08/11,0,
05OF017,1,1994/08/12,0,
05OF017,1,1994/08/13,0,
05OF017,1,1994/08/14,0,
05OF017,1,1994/08/15,0,
05OF017,1,1994/08/16,0,
05OF017,1,1994/08/17,0,
05OF017,1,1994/08/18,0,
05OF017,1,1994/08/19,0,
05OF017,1,1994/08/20,0,
05OF017,1,1994/08/21,0,
05OF017,1,1994/08/22,0,
05OF017,1,1994/08/23,0,
05OF017,1,1994/08/24,0,
05OF017,1,1994/08/25,0,
05OF017,1,1994/08/26,0,
05OF017,1,1994/08/27,0,
05OF017,1,1994/08/28,0,
05OF017,1,1994/08/29,0,
05OF017,1,1994/08/30,0,
05OF017,1,1994/08/31,0,
05OF017,1,1994/09/01,0,
05OF017,1,1994/09/02,0,
05OF017,1,1994/09/03,0,
05OF017,1,1994/09/04,0,
05OF017,1,1994/09/05,0,
05OF017,1,1994/09/06,0,
05OF017,1,1994/09/07,0,
05OF017,1,1994/09/08,0,
05OF017,1,1994/09/09,0,
05OF017,1,1994/09/10,0,
05OF017,1,1994/09/11,0,
05OF017,1,1994/09/12,0,
05OF017,1,1994/09/13,0,
05OF017,1,1994/09/14,0,
05OF017,1,1994/09/15,0,
05OF017,1,1994/09/16,0,
05OF017,1,1994/09/17,0,
05OF017,1,1994/09/18,0,
05OF017,1,1994/09/19,0,
05OF017,1,1994/09/20,0,
05OF017,1,1994/09/21,0,
05OF017,1,1994/09/22,0,
05OF017,1,1994/09/23,0,
05OF017,1,1994/09/24,0,
05OF017,1,1994/09/25,0,
05OF017,1,1994/09/26,0,
05OF017,1,1994/09/27,0,
05OF017,1,1994/09/28,0,
05OF017,1,1994/09/29,0,
05OF017,1,1994/09/30,0,
05OF017,1,1994/10/01,0,
05OF017,1,1994/10/02,0,
05OF017,1,1994/10/03,0,
05OF017,1,1994/10/04,0,
05OF017,1,1994/10/05,0,
05OF017,1,1994/10/06,0,
05OF017,1,1994/10/07,0.53399998,
05OF017,1,1994/10/08,0.169,
05OF017,1,1994/10/09,0.1,
05OF017,1,1994/10/10,0.064999998,
05OF017,1,1994/10/11,0.046,
05OF017,1,1994/10/12,0.035,
05OF017,1,1994/10/13,0.027000001,
05OF017,1,1994/10/14,0.025,
05OF017,1,1994/10/15,0.023,
05OF017,1,1994/10/16,0.025,
05OF017,1,1994/10/17,0.60799998,
05OF017,1,1994/10/18,4.5,
05OF017,1,1994/10/19,4.0999999,
05OF017,1,1994/10/20,1.05,
05OF017,1,1994/10/21,0.57999998,
05OF017,1,1994/10/22,0.41999999,
05OF017,1,1994/10/23,0.34299999,
05OF017,1,1994/10/24,0.27700001,
05OF017,1,1994/10/25,0.211,
05OF017,1,1994/10/26,0.226,
05OF017,1,1994/10/27,0.347,
05OF017,1,1994/10/28,0.31,
05OF017,1,1994/10/29,0.292,
05OF017,1,1994/10/30,0.21799999,
05OF017,1,1994/10/31,0.141,A
05OF017,1,1995/03/01,0.001,B
05OF017,1,1995/03/02,0.001,B
05OF017,1,1995/03/03,0.001,B
05OF017,1,1995/03/04,0.001,B
05OF017,1,1995/03/05,0.001,B
05OF017,1,1995/03/06,0.001,B
05OF017,1,1995/03/07,0.001,B
05OF017,1,1995/03/08,0.001,B
05OF017,1,1995/03/09,0.003,B
05OF017,1,1995/03/10,0.012,B
05OF017,1,1995/03/11,0.0080000004,B
05OF017,1,1995/03/12,0.0089999996,B
05OF017,1,1995/03/13,0.027000001,B
05OF017,1,1995/03/14,0.16500001,B
05OF017,1,1995/03/15,0.398,B
05OF017,1,1995/03/16,0.248,B
05OF017,1,1995/03/17,1.72,B
05OF017,1,1995/03/18,2.1300001,B
05OF017,1,1995/03/19,3.71,B
05OF017,1,1995/03/20,2.8,B
05OF017,1,1995/03/21,2.97,B
05OF017,1,1995/03/22,3.05,B
05OF017,1,1995/03/23,2.0599999,B
05OF017,1,1995/03/24,2.3299999,B
05OF017,1,1995/03/25,2.5799999,B
05OF017,1,1995/03/26,2.6300001,B
05OF017,1,1995/03/27,1.04,B
05OF017,1,1995/03/28,1.15,B
05OF017,1,1995/03/29,2.1700001,B
05OF017,1,1995/03/30,0.91100001,B
05OF017,1,1995/03/31,0.72000003,B
05OF017,1,1995/04/01,0.46200001,
05OF017,1,1995/04/02,1.33,
05OF017,1,1995/04/03,1.48,
05OF017,1,1995/04/04,0.49000001,B
05OF017,1,1995/04/05,0.368,
05OF017,1,1995/04/06,0.35299999,
05OF017,1,1995/04/07,0.303,B
05OF017,1,1995/04/08,0.248,B
05OF017,1,1995/04/09,0.20999999,
05OF017,1,1995/04/10,0.23199999,
05OF017,1,1995/04/11,0.35699999,
05OF017,1,1995/04/12,1.53,
05OF017,1,1995/04/13,7.1700001,
05OF017,1,1995/04/14,7.3499999,
05OF017,1,1995/04/15,4.27,
05OF017,1,1995/04/16,2.1300001,
05OF017,1,1995/04/17,1.66,
05OF017,1,1995/04/18,2.1199999,
05OF017,1,1995/04/19,1.75,
05OF017,1,1995/04/20,1.72,
05OF017,1,1995/04/21,1.59,
05OF017,1,1995/04/22,1.3099999,
05OF017,1,1995/04/23,1.51,
05OF017,1,1995/04/24,1.2,
05OF017,1,1995/04/25,0.91000003,
05OF017,1,1995/04/26,0.73100001,
05OF017,1,1995/04/27,0.60900003,
05OF017,1,1995/04/28,0.52100003,
05OF017,1,1995/04/29,0.461,
05OF017,1,1995/04/30,0.42699999,
05OF017,1,1995/05/01,0.40799999,
05OF017,1,1995/05/02,0.38800001,
05OF017,1,1995/05/03,0.52200001,
05OF017,1,1995/05/04,0.56699997,
05OF017,1,1995/05/05,0.671,
05OF017,1,1995/05/06,0.51200002,
05OF017,1,1995/05/07,0.713,
05OF017,1,1995/05/08,0.815,
05OF017,1,1995/05/09,0.62300003,
05OF017,1,1995/05/10,0.48300001,
05OF017,1,1995/05/11,0.39500001,
05OF017,1,1995/05/12,0.699,
05OF017,1,1995/05/13,2.9400001,
05OF017,1,1995/05/14,1.77,
05OF017,1,1995/05/15,0.88800001,
05OF017,1,1995/05/16,0.68699998,
05OF017,1,1995/05/17,0.53399998,
05OF017,1,1995/05/18,0.47299999,
05OF017,1,1995/05/19,0.43399999,
05OF017,1,1995/05/20,0.46900001,
05OF017,1,1995/05/21,0.391,
05OF017,1,1995/05/22,0.653,
05OF017,1,1995/05/23,0.745,
05OF017,1,1995/05/24,0.50999999,
05OF017,1,1995/05/25,0.40900001,
05OF017,1,1995/05/26,0.33700001,
05OF017,1,1995/05/27,0.294,
05OF017,1,1995/05/28,0.271,
05OF017,1,1995/05/29,0.23999999,
05OF017,1,1995/05/30,0.208,
05OF017,1,1995/05/31,0.18700001,
05OF017,1,1995/06/01,0.167,
05OF017,1,1995/06/02,0.15700001,
05OF017,1,1995/06/03,0.64200002,
05OF017,1,1995/06/04,0.84799999,
05OF017,1,1995/06/05,0.28099999,
05OF017,1,1995/06/06,0.20299999,
05OF017,1,1995/06/07,0.162,
05OF017,1,1995/06/08,0.126,
05OF017,1,1995/06/09,0.088,
05OF017,1,1995/06/10,0.082999997,
05OF017,1,1995/06/11,0.077,
05OF017,1,1995/06/12,0.067000002,
05OF017,1,1995/06/13,0.061000001,
05OF017,1,1995/06/14,0.057999998,
05OF017,1,1995/06/15,0.057,
05OF017,1,1995/06/16,0.054000001,
05OF017,1,1995/06/17,0.046,
05OF017,1,1995/06/18,0.037,
05OF017,1,1995/06/19,0.032000002,
05OF017,1,1995/06/20,0.030999999,
05OF017,1,1995/06/21,0.039999999,
05OF017,1,1995/06/22,0.056000002,
05OF017,1,1995/06/23,0.041999999,
05OF017,1,1995/06/24,0.061000001,
05OF017,1,1995/06/25,0.07,
05OF017,1,1995/06/26,0.063000001,
05OF017,1,1995/06/27,0.039000001,
05OF017,1,1995/06/28,0.032000002,
05OF017,1,1995/06/29,0.029999999,
05OF017,1,1995/06/30,0.039000001,
05OF017,1,1995/07/01,0.037,
05OF017,1,1995/07/02,0.028000001,
05OF017,1,1995/07/03,0.026000001,
05OF017,1,1995/07/04,0.023,
05OF017,1,1995/07/05,0.023,
05OF017,1,1995/07/06,0.052000001,
05OF017,1,1995/07/07,0.033,
05OF017,1,1995/07/08,0.030999999,
05OF017,1,1995/07/09,0.026000001,
05OF017,1,1995/07/10,0.021,
05OF017,1,1995/07/11,0.017000001,
05OF017,1,1995/07/12,0.0049999999,
05OF017,1,1995/07/13,0.017000001,
05OF017,1,1995/07/14,0.013,
05OF017,1,1995/07/15,0.034000002,
05OF017,1,1995/07/16,0.048999999,
05OF017,1,1995/07/17,0.037,
05OF017,1,1995/07/18,0.023,
05OF017,1,1995/07/19,0.018999999,
05OF017,1,1995/07/20,0.017999999,
05OF017,1,1995/07/21,0.015,
05OF017,1,1995/07/22,0.013,
05OF017,1,1995/07/23,0.011,
05OF017,1,1995/07/24,0.012,
05OF017,1,1995/07/25,0.0099999998,
05OF017,1,1995/07/26,0.0070000002,
05OF017,1,1995/07/27,0.0060000001,
05OF017,1,1995/07/28,0.0049999999,
05OF017,1,1995/07/29,0.0040000002,
05OF017,1,1995/07/30,0.003,
05OF017,1,1995/07/31,0.0020000001,
05OF017,1,1995/08/01,0.001,
05OF017,1,1995/08/02,0,
05OF017,1,1995/08/03,0,
05OF017,1,1995/08/04,0,
05OF017,1,1995/08/05,0,
05OF017,1,1995/08/06,0,
05OF017,1,1995/08/07,0,
05OF017,1,1995/08/08,0,
05OF017,1,1995/08/09,0,
05OF017,1,1995/08/10,0,
05OF017,1,1995/08/11,0,
05OF017,1,1995/08/12,0,
05OF017,1,1995/08/13,0,
05OF017,1,1995/08/14,0,
05OF017,1,1995/08/15,0,
05OF017,1,1995/08/16,0,
05OF017,1,1995/08/17,0,
05OF017,1,1995/08/18,0.064999998,
05OF017,1,1995/08/19,0.26100001,
05OF017,1,1995/08/20,0.066,
05OF017,1,1995/08/21,0.021,
05OF017,1,1995/08/22,0.012,
05OF017,1,1995/08/23,0.0080000004,
05OF017,1,1995/08/24,0.0049999999,
05OF017,1,1995/08/25,0.003,
05OF017,1,1995/08/26,0.0020000001,
05OF017,1,1995/08/27,0.001,
05OF017,1,1995/08/28,0,
05OF017,1,1995/08/29,0,
05OF017,1,1995/08/30,0,
05OF017,1,1995/08/31,0,
05OF017,1,1995/09/01,0,
05OF017,1,1995/09/02,0,
05OF017,1,1995/09/03,0,
05OF017,1,1995/09/04,0,
05OF017,1,1995/09/05,0,
05OF017,1,1995/09/06,0.0049999999,
05OF017,1,1995/09/07,0.035,
05OF017,1,1995/09/08,0.017000001,
05OF017,1,1995/09/09,0.0089999996,
05OF017,1,1995/09/10,0.003,
05OF017,1,1995/09/11,0.0020000001,
05OF017,1,1995/09/12,0.001,
05OF017,1,1995/09/13,0,
05OF017,1,1995/09/14,0,
05OF017,1,1995/09/15,0,
05OF017,1,1995/09/16,0,
05OF017,1,1995/09/17,0,
05OF017,1,1995/09/18,0,
05OF017,1,1995/09/19,0,
05OF017,1,1995/09/20,0,
05OF017,1,1995/09/21,0,
05OF017,1,1995/09/22,0,
05OF017,1,1995/09/23,0,
05OF017,1,1995/09/24,0,
05OF017,1,1995/09/25,0,
05OF017,1,1995/09/26,0,
05OF017,1,1995/09/27,0,
05OF017,1,1995/09/28,0,
05OF017,1,1995/09/29,0,
05OF017,1,1995/09/30,0,
05OF017,1,1995/10/01,0,
05OF017,1,1995/10/02,0,
05OF017,1,1995/10/03,0,
05OF017,1,1995/10/04,0,
05OF017,1,1995/10/05,0,
05OF017,1,1995/10/06,0,
05OF017,1,1995/10/07,0,
05OF017,1,1995/10/08,0,
05OF017,1,1995/10/09,0,
05OF017,1,1995/10/10,0,
05OF017,1,1995/10/11,0,
05OF017,1,1995/10/12,0.001,
05OF017,1,1995/10/13,0.003,
05OF017,1,1995/10/14,0.0060000001,
05OF017,1,1995/10/15,0.014,
05OF017,1,1995/10/16,0.012,
05OF017,1,1995/10/17,0.0089999996,
05OF017,1,1995/10/18,0.0070000002,
05OF017,1,1995/10/19,0.011,
05OF017,1,1995/10/20,0.023,
05OF017,1,1995/10/21,0.025,A
05OF017,1,1995/10/22,0.022,E
05OF017,1,1995/10/23,0.017999999,E
05OF017,1,1995/10/24,0.015,E
05OF017,1,1995/10/25,0.013,E
05OF017,1,1995/10/26,0.011,E
05OF017,1,1995/10/27,0.0089999996,E
05OF017,1,1995/10/28,0.029999999,E
05OF017,1,1995/10/29,0.023,E
05OF017,1,1995/10/30,0.023,E
05OF017,1,1995/10/31,0.024,E
05OF017,1,1996/03/01,0.0020000001,B
05OF017,1,1996/03/02,0.001,B
05OF017,1,1996/03/03,0.001,B
05OF017,1,1996/03/04,0.0020000001,B
05OF017,1,1996/03/05,0.001,B
05OF017,1,1996/03/06,0.001,B
05OF017,1,1996/03/07,0.001,B
05OF017,1,1996/03/08,0.001,B
05OF017,1,1996/03/09,0.001,B
05OF017,1,1996/03/10,0.001,B
05OF017,1,1996/03/11,0.0070000002,B
05OF017,1,1996/03/12,0.037999999,B
05OF017,1,1996/03/13,0.108,B
05OF017,1,1996/03/14,0.078000002,B
05OF017,1,1996/03/15,0.079999998,B
05OF017,1,1996/03/16,0.23100001,B
05OF017,1,1996/03/17,0.197,B
05OF017,1,1996/03/18,0.039000001,B
05OF017,1,1996/03/19,0.027000001,B
05OF017,1,1996/03/20,0.037,B
05OF017,1,1996/03/21,0.021,B
05OF017,1,1996/03/22,0.02,B
05OF017,1,1996/03/23,0.02,B
05OF017,1,1996/03/24,0.023,B
05OF017,1,1996/03/25,0.024,B
05OF017,1,1996/03/26,0.027000001,B
05OF017,1,1996/03/27,0.011,B
05OF017,1,1996/03/28,0.025,B
05OF017,1,1996/03/29,0.055,B
05OF017,1,1996/03/30,0.1,B
05OF017,1,1996/03/31,0.027000001,B
05OF017,1,1996/04/01,0.017000001,B
05OF017,1,1996/04/02,0.013,B
05OF017,1,1996/04/03,0.011,B
05OF017,1,1996/04/04,0.0040000002,B
05OF017,1,1996/04/05,0.003,B
05OF017,1,1996/04/06,0.0089999996,B
05OF017,1,1996/04/07,0.026000001,B
05OF017,1,1996/04/08,0.022,B
05OF017,1,1996/04/09,0.27599999,B
05OF017,1,1996/04/10,9.1899996,B
05OF017,1,1996/04/11,8.0299997,B
05OF017,1,1996/04/12,4.9200001,B
05OF017,1,1996/04/13,4.5599999,B
05OF017,1,1996/04/14,3.3900001,B
05OF017,1,1996/04/15,3.7,B
05OF017,1,1996/04/16,3.77,B
05OF017,1,1996/04/17,3.6800001,B
05OF017,1,1996/04/18,3.53,B
05OF017,1,1996/04/19,2.74,
05OF017,1,1996/04/20,1.22,
05OF017,1,1996/04/21,0.91000003,
05OF017,1,1996/04/22,0.74699998,
05OF017,1,1996/04/23,0.94099998,
05OF017,1,1996/04/24,0.85000002,
05OF017,1,1996/04/25,1.95,
05OF017,1,1996/04/26,1.02,
05OF017,1,1996/04/27,0.90700001,
05OF017,1,1996/04/28,1.04,
05OF017,1,1996/04/29,1.17,
05OF017,1,1996/04/30,1.22,
05OF017,1,1996/05/01,1.22,
05OF017,1,1996/05/02,0.99900001,
05OF017,1,1996/05/03,0.82700002,
05OF017,1,1996/05/04,0.84299999,
05OF017,1,1996/05/05,0.81699997,
05OF017,1,1996/05/06,0.838,
05OF017,1,1996/05/07,0.84100002,
05OF017,1,1996/05/08,0.76599997,
05OF017,1,1996/05/09,0.58399999,
05OF017,1,1996/05/10,0.47400001,
05OF017,1,1996/05/11,0.42199999,
05OF017,1,1996/05/12,0.391,
05OF017,1,1996/05/13,0.39300001,
05OF017,1,1996/05/14,0.41600001,
05OF017,1,1996/05/15,0.43399999,
05OF017,1,1996/05/16,0.46000001,
05OF017,1,1996/05/17,5.1100001,
05OF017,1,1996/05/18,2.2,
05OF017,1,1996/05/19,1.99,
05OF017,1,1996/05/20,1.3,
05OF017,1,1996/05/21,1.04,
05OF017,1,1996/05/22,0.699,
05OF017,1,1996/05/23,0.509,
05OF017,1,1996/05/24,0.428,
05OF017,1,1996/05/25,0.442,
05OF017,1,1996/05/26,0.40799999,
05OF017,1,1996/05/27,0.382,
05OF017,1,1996/05/28,0.354,
05OF017,1,1996/05/29,0.29499999,
05OF017,1,1996/05/30,0.234,
05OF017,1,1996/05/31,0.234,
05OF017,1,1996/06/01,0.26100001,
05OF017,1,1996/06/02,0.215,
05OF017,1,1996/06/03,0.185,
05OF017,1,1996/06/04,0.167,
05OF017,1,1996/06/05,0.156,
05OF017,1,1996/06/06,0.16500001,
05OF017,1,1996/06/07,0.152,
05OF017,1,1996/06/08,0.14,A
05OF017,1,1996/06/09,0.13600001,E
05OF017,1,1996/06/10,0.131,E
05OF017,1,1996/06/11,0.123,E
05OF017,1,1996/06/12,0.112,E
05OF017,1,1996/06/13,0.098999999,E
05OF017,1,1996/06/14,0.089000002,E
05OF017,1,1996/06/15,0.077,E
05OF017,1,1996/06/16,0.074000001,E
05OF017,1,1996/06/17,0.071000002,E
05OF017,1,1996/06/18,0.068999998,E
05OF017,1,1996/06/19,0.071000002,E
05OF017,1,1996/06/20,0.074000001,E
05OF017,1,1996/06/21,0.078000002,E
05OF017,1,1996/06/22,0.071000002,E
05OF017,1,1996/06/23,0.064000003,E
05OF017,1,1996/06/24,0.057,E
05OF017,1,1996/06/25,0.050999999,E
05OF017,1,1996/06/26,0.046999998,E
05OF017,1,1996/06/27,0.043000001,E
05OF017,1,1996/06/28,0.039999999,E
05OF017,1,1996/06/29,0.037999999,E
05OF017,1,1996/06/30,0.039000001,E
05OF017,1,1996/07/01,0.037,E
05OF017,1,1996/07/02,0.035,E
05OF017,1,1996/07/03,0.033,E
05OF017,1,1996/07/04,0.030999999,E
05OF017,1,1996/07/05,0.028999999,E
05OF017,1,1996/07/06,0.026000001,E
05OF017,1,1996/07/07,0.023,E
05OF017,1,1996/07/08,0.025,E
05OF017,1,1996/07/09,0.027000001,E
05OF017,1,1996/07/10,0.030999999,E
05OF017,1,1996/07/11,0.033,E
05OF017,1,1996/07/12,0.032000002,E
05OF017,1,1996/07/13,0.030999999,E
05OF017,1,1996/07/14,0.028999999,E
05OF017,1,1996/07/15,0.027000001,E
05OF017,1,1996/07/16,0.025,E
05OF017,1,1996/07/17,0.025,E
05OF017,1,1996/07/18,0.025,E
05OF017,1,1996/07/19,0.039000001,E
05OF017,1,1996/07/20,0.056000002,E
05OF017,1,1996/07/21,0.043000001,E
05OF017,1,1996/07/22,0.028999999,E
05OF017,1,1996/07/23,0.098999999,E
05OF017,1,1996/07/24,0.056000002,E
05OF017,1,1996/07/25,0.033,E
05OF017,1,1996/07/26,0.037,E
05OF017,1,1996/07/27,0.033,E
05OF017,1,1996/07/28,0.028000001,E
05OF017,1,1996/07/29,0.023,E
05OF017,1,1996/07/30,0.021,A
05OF017,1,1996/07/31,0.017000001,
05OF017,1,1996/08/01,0.014,
05OF017,1,1996/08/02,0.012,
05OF017,1,1996/08/03,0.0099999998,
05OF017,1,1996/08/04,0.028999999,
05OF017,1,1996/08/05,0.264,
05OF017,1,1996/08/06,0.113,
05OF017,1,1996/08/07,0.055,
05OF017,1,1996/08/08,0.032000002,
05OF017,1,1996/08/09,0.021,
05OF017,1,1996/08/10,0.015,
05OF017,1,1996/08/11,0.013,
05OF017,1,1996/08/12,0.0099999998,
05OF017,1,1996/08/13,0.0089999996,
05OF017,1,1996/08/14,0.0080000004,
05OF017,1,1996/08/15,0.0060000001,
05OF017,1,1996/08/16,0.0040000002,
05OF017,1,1996/08/17,0.003,
05OF017,1,1996/08/18,0.0020000001,
05OF017,1,1996/08/19,0.003,
05OF017,1,1996/08/20,0.0049999999,
05OF017,1,1996/08/21,0.016000001,
05OF017,1,1996/08/22,0.035999998,
05OF017,1,1996/08/23,0.046999998,
05OF017,1,1996/08/24,0.048,
05OF017,1,1996/08/25,0.041999999,
05OF017,1,1996/08/26,0.029999999,
05OF017,1,1996/08/27,0.012,
05OF017,1,1996/08/28,0,
05OF017,1,1996/08/29,0,
05OF017,1,1996/08/30,0,
05OF017,1,1996/08/31,0,
05OF017,1,1996/09/01,0,
05OF017,1,1996/09/02,0,
05OF017,1,1996/09/03,0,
05OF017,1,1996/09/04,0,
05OF017,1,1996/09/05,0,
05OF017,1,1996/09/06,0,
05OF017,1,1996/09/07,0,
05OF017,1,1996/09/08,0,
05OF017,1,1996/09/09,0,
05OF017,1,1996/09/10,0,
