 ID,PARAM,Date,Flow(m³/s),SYM
05LG004,1,1993/08/19,1.8099999,
05LG004,1,1993/08/20,1.53,
05LG004,1,1993/08/21,1.17,
05LG004,1,1993/08/22,1.48,
05LG004,1,1993/08/23,6.0900002,
05LG004,1,1993/08/24,4.79,
05LG004,1,1993/08/25,2.52,
05LG004,1,1993/08/26,1.6,
05LG004,1,1993/08/27,1.9400001,
05LG004,1,1993/08/28,2.47,
05LG004,1,1993/08/29,2.96,
05LG004,1,1993/08/30,2.75,
05LG004,1,1993/08/31,2.4400001,
05LG004,1,1993/09/01,2.0699999,
05LG004,1,1993/09/02,2.1099999,
05LG004,1,1993/09/03,2.2,
05LG004,1,1993/09/04,2.4400001,
05LG004,1,1993/09/05,2.0999999,
05LG004,1,1993/09/06,1.73,
05LG004,1,1993/09/07,1.4,
05LG004,1,1993/09/08,1.1900001,
05LG004,1,1993/09/09,1.24,
05LG004,1,1993/09/10,1.34,
05LG004,1,1993/09/11,1.1799999,
05LG004,1,1993/09/12,1.38,
05LG004,1,1993/09/13,2.4200001,
05LG004,1,1993/09/14,2.4000001,
05LG004,1,1993/09/15,2.03,
05LG004,1,1993/09/16,1.85,
05LG004,1,1993/09/17,1.87,
05LG004,1,1993/09/18,1.63,
05LG004,1,1993/09/19,1.37,
05LG004,1,1993/09/20,1.16,
05LG004,1,1993/09/21,1.03,
05LG004,1,1993/09/22,0.95999998,
05LG004,1,1993/09/23,0.90799999,
05LG004,1,1993/09/24,0.85100001,
05LG004,1,1993/09/25,0.80299997,
05LG004,1,1993/09/26,0.921,
05LG004,1,1993/09/27,1,
05LG004,1,1993/09/28,0.95499998,
05LG004,1,1993/09/29,0.89999998,
05LG004,1,1993/09/30,0.84200001,
05LG004,1,1993/10/01,0.82200003,
05LG004,1,1993/10/02,0.77600002,
05LG004,1,1993/10/03,0.79400003,
05LG004,1,1993/10/04,0.81300002,
05LG004,1,1993/10/05,0.824,
05LG004,1,1993/10/06,0.78500003,
05LG004,1,1993/10/07,0.75099999,
05LG004,1,1993/10/08,0.72299999,
05LG004,1,1993/10/09,0.69599998,
05LG004,1,1993/10/10,0.708,
05LG004,1,1993/10/11,0.704,
05LG004,1,1993/10/12,0.69999999,
05LG004,1,1993/10/13,0.70200002,
05LG004,1,1993/10/14,0.70700002,
05LG004,1,1993/10/15,0.699,
05LG004,1,1993/10/16,0.68300003,
05LG004,1,1993/10/17,0.80800003,
05LG004,1,1993/10/18,0.71100003,
05LG004,1,1993/10/19,0.70099998,
05LG004,1,1993/10/20,0.704,
05LG004,1,1993/10/21,0.72899997,
05LG004,1,1993/10/22,0.71600002,
05LG004,1,1993/10/23,0.71600002,
05LG004,1,1993/10/24,0.71600002,
05LG004,1,1993/10/25,1.35,
05LG004,1,1993/10/26,2.1099999,
05LG004,1,1993/10/27,1.79,B
05LG004,1,1993/10/28,1.59,B
05LG004,1,1993/10/29,1.42,B
05LG004,1,1993/10/30,1.3200001,
05LG004,1,1993/10/31,1.3,
05LG004,1,1994/03/01,0.089000002,B
05LG004,1,1994/03/02,0.090999998,B
05LG004,1,1994/03/03,0.132,B
05LG004,1,1994/03/04,0.142,B
05LG004,1,1994/03/05,0.26899999,B
05LG004,1,1994/03/06,0.454,B
05LG004,1,1994/03/07,0.38499999,B
05LG004,1,1994/03/08,0.25400001,B
05LG004,1,1994/03/09,0.20299999,B
05LG004,1,1994/03/10,0.182,B
05LG004,1,1994/03/11,0.169,B
05LG004,1,1994/03/12,0.167,B
05LG004,1,1994/03/13,0.25600001,B
05LG004,1,1994/03/14,0.48699999,B
05LG004,1,1994/03/15,0.41600001,B
05LG004,1,1994/03/16,0.322,B
05LG004,1,1994/03/17,0.285,B
05LG004,1,1994/03/18,0.28200001,B
05LG004,1,1994/03/19,0.35800001,B
05LG004,1,1994/03/20,0.435,B
05LG004,1,1994/03/21,0.39300001,B
05LG004,1,1994/03/22,0.34999999,B
05LG004,1,1994/03/23,0.32800001,B
05LG004,1,1994/03/24,0.33500001,B
05LG004,1,1994/03/25,0.34599999,B
05LG004,1,1994/03/26,0.37599999,B
05LG004,1,1994/03/27,0.34400001,B
05LG004,1,1994/03/28,0.324,B
05LG004,1,1994/03/29,0.31299999,B
05LG004,1,1994/03/30,0.35600001,B
05LG004,1,1994/03/31,0.56800002,B
05LG004,1,1994/04/01,0.63499999,B
05LG004,1,1994/04/02,0.60100001,B
05LG004,1,1994/04/03,0.528,B
05LG004,1,1994/04/04,0.472,B
05LG004,1,1994/04/05,0.44600001,B
05LG004,1,1994/04/06,0.435,B
05LG004,1,1994/04/07,0.43799999,B
05LG004,1,1994/04/08,0.465,B
05LG004,1,1994/04/09,0.588,B
05LG004,1,1994/04/10,0.71399999,B
05LG004,1,1994/04/11,1.6900001,B
05LG004,1,1994/04/12,4.8800001,B
05LG004,1,1994/04/13,10.1,B
05LG004,1,1994/04/14,6.5,B
05LG004,1,1994/04/15,4.1399999,B
05LG004,1,1994/04/16,5.5300002,B
05LG004,1,1994/04/17,8.6199999,
05LG004,1,1994/04/18,13,
05LG004,1,1994/04/19,8.8199997,
05LG004,1,1994/04/20,6.3699999,
05LG004,1,1994/04/21,5.21,
05LG004,1,1994/04/22,4.96,
05LG004,1,1994/04/23,6.25,
05LG004,1,1994/04/24,5.3600001,
05LG004,1,1994/04/25,3.77,
05LG004,1,1994/04/26,2.8099999,
05LG004,1,1994/04/27,2.1800001,
05LG004,1,1994/04/28,1.88,
05LG004,1,1994/04/29,1.62,
05LG004,1,1994/04/30,1.49,
05LG004,1,1994/05/01,1.35,
05LG004,1,1994/05/02,1.51,
05LG004,1,1994/05/03,1.42,
05LG004,1,1994/05/04,1.39,
05LG004,1,1994/05/05,1.3099999,
05LG004,1,1994/05/06,1.2,
05LG004,1,1994/05/07,1.2,
05LG004,1,1994/05/08,1.3,
05LG004,1,1994/05/09,1.3200001,
05LG004,1,1994/05/10,1.33,
05LG004,1,1994/05/11,1.22,
05LG004,1,1994/05/12,1.35,
05LG004,1,1994/05/13,1.27,
05LG004,1,1994/05/14,1.2,
05LG004,1,1994/05/15,1.11,
05LG004,1,1994/05/16,1.04,
05LG004,1,1994/05/17,1.01,
05LG004,1,1994/05/18,1.22,
05LG004,1,1994/05/19,1.33,
05LG004,1,1994/05/20,1.28,
05LG004,1,1994/05/21,2.01,
05LG004,1,1994/05/22,2.3499999,
05LG004,1,1994/05/23,2.0899999,
05LG004,1,1994/05/24,1.88,
05LG004,1,1994/05/25,2.5799999,
05LG004,1,1994/05/26,2.3,
05LG004,1,1994/05/27,1.85,
05LG004,1,1994/05/28,1.55,
05LG004,1,1994/05/29,1.4299999,
05LG004,1,1994/05/30,1.26,
05LG004,1,1994/05/31,1.28,
05LG004,1,1994/06/01,1.27,
05LG004,1,1994/06/02,1.13,
05LG004,1,1994/06/03,1.03,
05LG004,1,1994/06/04,0.94599998,
05LG004,1,1994/06/05,0.87,
05LG004,1,1994/06/06,0.824,
05LG004,1,1994/06/07,0.72899997,
05LG004,1,1994/06/08,0.65200001,
05LG004,1,1994/06/09,0.62099999,
05LG004,1,1994/06/10,0.56300002,
05LG004,1,1994/06/11,0.54699999,
05LG004,1,1994/06/12,0.52999997,
05LG004,1,1994/06/13,0.491,
05LG004,1,1994/06/14,1.63,
05LG004,1,1994/06/15,5.4099998,
05LG004,1,1994/06/16,4.79,
05LG004,1,1994/06/17,5.6300001,
05LG004,1,1994/06/18,7.2800002,
05LG004,1,1994/06/19,4.6700001,
05LG004,1,1994/06/20,3.04,
05LG004,1,1994/06/21,2.01,
05LG004,1,1994/06/22,1.8099999,
05LG004,1,1994/06/23,1.4400001,
05LG004,1,1994/06/24,1.05,
05LG004,1,1994/06/25,4.5700002,
05LG004,1,1994/06/26,16.4,
05LG004,1,1994/06/27,9.0799999,
05LG004,1,1994/06/28,7.1900001,
05LG004,1,1994/06/29,4.7399998,
05LG004,1,1994/06/30,6.5599999,
05LG004,1,1994/07/01,7.6799998,
05LG004,1,1994/07/02,4.9200001,
05LG004,1,1994/07/03,5,
05LG004,1,1994/07/04,4.6599998,
05LG004,1,1994/07/05,2.8499999,
05LG004,1,1994/07/06,1.98,
05LG004,1,1994/07/07,1.5700001,
05LG004,1,1994/07/08,1.21,
05LG004,1,1994/07/09,1.02,
05LG004,1,1994/07/10,0.86799997,
05LG004,1,1994/07/11,1.13,
05LG004,1,1994/07/12,1.6799999,
05LG004,1,1994/07/13,1.34,
05LG004,1,1994/07/14,1.45,
05LG004,1,1994/07/15,1.35,
05LG004,1,1994/07/16,1.72,
05LG004,1,1994/07/17,1.49,
05LG004,1,1994/07/18,1.27,
05LG004,1,1994/07/19,2.21,
05LG004,1,1994/07/20,8.6599998,
05LG004,1,1994/07/21,21.4,
05LG004,1,1994/07/22,10,
05LG004,1,1994/07/23,4.6100001,
05LG004,1,1994/07/24,2.52,
05LG004,1,1994/07/25,1.61,
05LG004,1,1994/07/26,1.2,
05LG004,1,1994/07/27,0.89099997,
05LG004,1,1994/07/28,0.72100002,
05LG004,1,1994/07/29,0.61699998,
05LG004,1,1994/07/30,0.78600001,
05LG004,1,1994/07/31,0.78600001,
05LG004,1,1994/08/01,0.653,
05LG004,1,1994/08/02,0.56199998,
05LG004,1,1994/08/03,0.49399999,
05LG004,1,1994/08/04,0.43099999,
05LG004,1,1994/08/05,0.391,
05LG004,1,1994/08/06,0.35800001,
05LG004,1,1994/08/07,0.34999999,
05LG004,1,1994/08/08,0.333,
05LG004,1,1994/08/09,0.31299999,
05LG004,1,1994/08/10,0.30700001,
05LG004,1,1994/08/11,0.30599999,
05LG004,1,1994/08/12,0.287,
05LG004,1,1994/08/13,0.352,
05LG004,1,1994/08/14,0.31099999,
05LG004,1,1994/08/15,0.26300001,
05LG004,1,1994/08/16,0.236,
05LG004,1,1994/08/17,0.228,
05LG004,1,1994/08/18,0.242,
05LG004,1,1994/08/19,0.51200002,
05LG004,1,1994/08/20,0.37900001,
05LG004,1,1994/08/21,0.30500001,
05LG004,1,1994/08/22,0.27200001,
05LG004,1,1994/08/23,0.27599999,
05LG004,1,1994/08/24,0.27000001,
05LG004,1,1994/08/25,0.248,
05LG004,1,1994/08/26,0.214,
05LG004,1,1994/08/27,0.32300001,
05LG004,1,1994/08/28,0.713,
05LG004,1,1994/08/29,0.84500003,
05LG004,1,1994/08/30,0.74400002,
05LG004,1,1994/08/31,0.73000002,
05LG004,1,1994/09/01,0.64200002,
05LG004,1,1994/09/02,0.51999998,
05LG004,1,1994/09/03,0.456,
05LG004,1,1994/09/04,1.14,
05LG004,1,1994/09/05,1.42,
05LG004,1,1994/09/06,1.17,
05LG004,1,1994/09/07,0.88300002,
05LG004,1,1994/09/08,0.68300003,
05LG004,1,1994/09/09,0.56800002,
05LG004,1,1994/09/10,0.486,
05LG004,1,1994/09/11,0.41100001,
05LG004,1,1994/09/12,0.38600001,
05LG004,1,1994/09/13,0.34200001,
05LG004,1,1994/09/14,0.31799999,
05LG004,1,1994/09/15,0.30700001,
05LG004,1,1994/09/16,0.28400001,
05LG004,1,1994/09/17,0.27000001,
05LG004,1,1994/09/18,0.26199999,
05LG004,1,1994/09/19,0.25,
05LG004,1,1994/09/20,0.235,
05LG004,1,1994/09/21,0.46399999,
05LG004,1,1994/09/22,0.65600002,
05LG004,1,1994/09/23,0.49000001,
05LG004,1,1994/09/24,0.41999999,
05LG004,1,1994/09/25,0.36500001,
05LG004,1,1994/09/26,0.347,
05LG004,1,1994/09/27,0.33500001,
05LG004,1,1994/09/28,0.33399999,
05LG004,1,1994/09/29,0.33199999,
05LG004,1,1994/09/30,0.32100001,
05LG004,1,1994/10/01,0.35100001,
05LG004,1,1994/10/02,0.55500001,
05LG004,1,1994/10/03,0.57099998,
05LG004,1,1994/10/04,0.51499999,
05LG004,1,1994/10/05,0.47299999,
05LG004,1,1994/10/06,0.447,
05LG004,1,1994/10/07,0.43900001,
05LG004,1,1994/10/08,0.40700001,
05LG004,1,1994/10/09,0.39199999,
05LG004,1,1994/10/10,0.37099999,
05LG004,1,1994/10/11,0.35699999,
05LG004,1,1994/10/12,0.40000001,
05LG004,1,1994/10/13,0.40099999,
05LG004,1,1994/10/14,0.40099999,
05LG004,1,1994/10/15,0.41100001,
05LG004,1,1994/10/16,0.40099999,
05LG004,1,1994/10/17,0.39899999,
05LG004,1,1994/10/18,0.41999999,
05LG004,1,1994/10/19,0.46900001,
05LG004,1,1994/10/20,0.48199999,
05LG004,1,1994/10/21,0.465,
05LG004,1,1994/10/22,0.60000002,
05LG004,1,1994/10/23,0.57599998,
05LG004,1,1994/10/24,0.54900002,
05LG004,1,1994/10/25,0.456,
05LG004,1,1994/10/26,0.46799999,
05LG004,1,1994/10/27,0.47099999,
05LG004,1,1994/10/28,0.47299999,
05LG004,1,1994/10/29,0.47999999,
05LG004,1,1994/10/30,0.42899999,
05LG004,1,1994/10/31,0.40000001,
05LG004,1,1994/11/01,0.38800001,
05LG004,1,1994/11/02,0.426,A
05LG004,1,1995/03/01,0.139,
05LG004,1,1995/03/02,0.171,B
05LG004,1,1995/03/03,0.121,B
05LG004,1,1995/03/04,0.107,B
05LG004,1,1995/03/05,0.093999997,B
05LG004,1,1995/03/06,0.077,B
05LG004,1,1995/03/07,0.061999999,B
05LG004,1,1995/03/08,0.054000001,B
05LG004,1,1995/03/09,0.052999999,B
05LG004,1,1995/03/10,0.050999999,B
05LG004,1,1995/03/11,0.052999999,B
05LG004,1,1995/03/12,0.061000001,B
05LG004,1,1995/03/13,0.115,B
05LG004,1,1995/03/14,0.149,B
05LG004,1,1995/03/15,0.211,B
05LG004,1,1995/03/16,0.31200001,B
05LG004,1,1995/03/17,0.303,B
05LG004,1,1995/03/18,0.28099999,B
05LG004,1,1995/03/19,0.248,B
05LG004,1,1995/03/20,0.245,B
05LG004,1,1995/03/21,0.22499999,B
05LG004,1,1995/03/22,0.22499999,B
05LG004,1,1995/03/23,0.233,B
05LG004,1,1995/03/24,0.25999999,B
05LG004,1,1995/03/25,0.329,B
05LG004,1,1995/03/26,0.52600002,B
05LG004,1,1995/03/27,0.59200001,B
05LG004,1,1995/03/28,0.55299997,B
05LG004,1,1995/03/29,0.55699998,B
05LG004,1,1995/03/30,0.53200001,B
05LG004,1,1995/03/31,0.48500001,B
05LG004,1,1995/04/01,0.44999999,B
05LG004,1,1995/04/02,0.461,B
05LG004,1,1995/04/03,0.42899999,B
05LG004,1,1995/04/04,0.41100001,B
05LG004,1,1995/04/05,0.414,B
05LG004,1,1995/04/06,0.38999999,B
05LG004,1,1995/04/07,0.37799999,B
05LG004,1,1995/04/08,0.41,B
05LG004,1,1995/04/09,0.479,B
05LG004,1,1995/04/10,0.49599999,B
05LG004,1,1995/04/11,0.44999999,B
05LG004,1,1995/04/12,0.48800001,B
05LG004,1,1995/04/13,0.84200001,B
05LG004,1,1995/04/14,3.22,B
05LG004,1,1995/04/15,6.5300002,B
05LG004,1,1995/04/16,3.8800001,B
05LG004,1,1995/04/17,4.3200002,B
05LG004,1,1995/04/18,3.8199999,B
05LG004,1,1995/04/19,3.6700001,B
05LG004,1,1995/04/20,5.4899998,B
05LG004,1,1995/04/21,7.1900001,B
05LG004,1,1995/04/22,6.1900001,
05LG004,1,1995/04/23,5.9099998,
05LG004,1,1995/04/24,5.71,
05LG004,1,1995/04/25,4.6900001,
05LG004,1,1995/04/26,3.49,
05LG004,1,1995/04/27,2.5799999,
05LG004,1,1995/04/28,2.47,
05LG004,1,1995/04/29,2.7,
05LG004,1,1995/04/30,2.6700001,
05LG004,1,1995/05/01,2.9100001,
05LG004,1,1995/05/02,3.96,
05LG004,1,1995/05/03,6.2399998,
05LG004,1,1995/05/04,8.79,
05LG004,1,1995/05/05,8.5900002,
05LG004,1,1995/05/06,10.4,
05LG004,1,1995/05/07,12.2,
05LG004,1,1995/05/08,13.5,
05LG004,1,1995/05/09,14.5,
05LG004,1,1995/05/10,15.3,
05LG004,1,1995/05/11,13.4,
05LG004,1,1995/05/12,8.5600004,
05LG004,1,1995/05/13,5.9200001,
05LG004,1,1995/05/14,4.3899999,
05LG004,1,1995/05/15,3.45,
05LG004,1,1995/05/16,2.95,
05LG004,1,1995/05/17,3.29,
05LG004,1,1995/05/18,3.4000001,
05LG004,1,1995/05/19,4.3699999,
05LG004,1,1995/05/20,4.4499998,
05LG004,1,1995/05/21,3.4200001,
05LG004,1,1995/05/22,2.6700001,
05LG004,1,1995/05/23,2.27,
05LG004,1,1995/05/24,2.01,
05LG004,1,1995/05/25,1.78,
05LG004,1,1995/05/26,1.61,
05LG004,1,1995/05/27,1.59,
05LG004,1,1995/05/28,1.46,
05LG004,1,1995/05/29,1.4,
05LG004,1,1995/05/30,1.26,
05LG004,1,1995/05/31,1.2,
05LG004,1,1995/06/01,1.15,
05LG004,1,1995/06/02,1.03,
05LG004,1,1995/06/03,1.61,
05LG004,1,1995/06/04,2.8599999,
05LG004,1,1995/06/05,2.6300001,
05LG004,1,1995/06/06,9.2700005,
05LG004,1,1995/06/07,9.6199999,
05LG004,1,1995/06/08,5.3600001,
05LG004,1,1995/06/09,3.1900001,
05LG004,1,1995/06/10,2.24,
05LG004,1,1995/06/11,1.77,
05LG004,1,1995/06/12,1.41,
05LG004,1,1995/06/13,1.16,
05LG004,1,1995/06/14,1.03,
05LG004,1,1995/06/15,1.12,
05LG004,1,1995/06/16,1.63,
05LG004,1,1995/06/17,1.52,
05LG004,1,1995/06/18,1.1799999,
05LG004,1,1995/06/19,0.96799999,
05LG004,1,1995/06/20,0.88300002,
05LG004,1,1995/06/21,0.87300003,
05LG004,1,1995/06/22,0.72600001,
05LG004,1,1995/06/23,0.65799999,
05LG004,1,1995/06/24,0.62800002,
05LG004,1,1995/06/25,0.57099998,
05LG004,1,1995/06/26,0.52999997,
05LG004,1,1995/06/27,0.49000001,
05LG004,1,1995/06/28,0.47600001,
05LG004,1,1995/06/29,0.64099997,
05LG004,1,1995/06/30,0.64399999,
05LG004,1,1995/07/01,0.57599998,
05LG004,1,1995/07/02,0.51599997,
05LG004,1,1995/07/03,0.64099997,
05LG004,1,1995/07/04,0.616,
05LG004,1,1995/07/05,0.52700001,
05LG004,1,1995/07/06,0.47499999,
05LG004,1,1995/07/07,0.44,
05LG004,1,1995/07/08,0.41100001,
05LG004,1,1995/07/09,0.373,
05LG004,1,1995/07/10,0.34,
05LG004,1,1995/07/11,0.32499999,
05LG004,1,1995/07/12,0.31999999,
05LG004,1,1995/07/13,0.26100001,
05LG004,1,1995/07/14,0.24600001,
05LG004,1,1995/07/15,0.23100001,
05LG004,1,1995/07/16,0.23999999,
05LG004,1,1995/07/17,0.28299999,
05LG004,1,1995/07/18,0.421,
05LG004,1,1995/07/19,0.56199998,
05LG004,1,1995/07/20,0.42899999,
05LG004,1,1995/07/21,0.47099999,
05LG004,1,1995/07/22,0.49900001,
05LG004,1,1995/07/23,0.50099999,
05LG004,1,1995/07/24,0.69499999,
05LG004,1,1995/07/25,0.66299999,
05LG004,1,1995/07/26,0.57599998,
05LG004,1,1995/07/27,0.88,
05LG004,1,1995/07/28,0.87199998,
05LG004,1,1995/07/29,0.69300002,
05LG004,1,1995/07/30,0.57800001,
05LG004,1,1995/07/31,0.48199999,
05LG004,1,1995/08/01,0.43700001,
05LG004,1,1995/08/02,0.396,
05LG004,1,1995/08/03,0.34900001,
05LG004,1,1995/08/04,0.31400001,
05LG004,1,1995/08/05,0.30500001,
05LG004,1,1995/08/06,0.27900001,
05LG004,1,1995/08/07,0.25600001,
05LG004,1,1995/08/08,0.31400001,
05LG004,1,1995/08/09,0.71399999,
05LG004,1,1995/08/10,0.62900001,
05LG004,1,1995/08/11,0.54500002,
05LG004,1,1995/08/12,0.50599998,
05LG004,1,1995/08/13,0.61299998,
05LG004,1,1995/08/14,6.8899999,
05LG004,1,1995/08/15,7.6799998,
05LG004,1,1995/08/16,4.0300002,
05LG004,1,1995/08/17,6.3499999,
05LG004,1,1995/08/18,12.8,
05LG004,1,1995/08/19,6.7800002,
05LG004,1,1995/08/20,3.3,
05LG004,1,1995/08/21,2.02,
05LG004,1,1995/08/22,1.53,
05LG004,1,1995/08/23,1.14,
05LG004,1,1995/08/24,1.17,
05LG004,1,1995/08/25,1.11,
05LG004,1,1995/08/26,0.90399998,
05LG004,1,1995/08/27,0.82200003,
05LG004,1,1995/08/28,0.75,
05LG004,1,1995/08/29,0.72399998,
05LG004,1,1995/08/30,1.52,
05LG004,1,1995/08/31,1.8099999,
05LG004,1,1995/09/01,1.64,
05LG004,1,1995/09/02,1.13,
05LG004,1,1995/09/03,0.86799997,
05LG004,1,1995/09/04,0.70499998,
05LG004,1,1995/09/05,0.58999997,
05LG004,1,1995/09/06,0.55199999,
05LG004,1,1995/09/07,0.48199999,
05LG004,1,1995/09/08,0.43799999,
05LG004,1,1995/09/09,0.405,
05LG004,1,1995/09/10,0.377,
05LG004,1,1995/09/11,0.34599999,
05LG004,1,1995/09/12,0.30899999,
05LG004,1,1995/09/13,0.26100001,
05LG004,1,1995/09/14,0.244,
05LG004,1,1995/09/15,0.235,
05LG004,1,1995/09/16,0.219,
05LG004,1,1995/09/17,0.223,
05LG004,1,1995/09/18,0.22,
05LG004,1,1995/09/19,0.226,
05LG004,1,1995/09/20,0.226,
05LG004,1,1995/09/21,0.23999999,
05LG004,1,1995/09/22,0.233,
05LG004,1,1995/09/23,0.234,
05LG004,1,1995/09/24,0.23100001,
05LG004,1,1995/09/25,0.223,
05LG004,1,1995/09/26,0.214,
05LG004,1,1995/09/27,0.20299999,
05LG004,1,1995/09/28,0.193,
05LG004,1,1995/09/29,0.193,
05LG004,1,1995/09/30,0.204,
05LG004,1,1995/10/01,0.213,
05LG004,1,1995/10/02,0.219,
05LG004,1,1995/10/03,0.23199999,
05LG004,1,1995/10/04,0.23999999,
05LG004,1,1995/10/05,0.26199999,
05LG004,1,1995/10/06,0.26699999,
05LG004,1,1995/10/07,0.289,
05LG004,1,1995/10/08,0.30399999,
05LG004,1,1995/10/09,0.336,
05LG004,1,1995/10/10,0.34599999,
05LG004,1,1995/10/11,0.347,
05LG004,1,1995/10/12,0.54799998,
05LG004,1,1995/10/13,1.39,
05LG004,1,1995/10/14,1.5700001,
05LG004,1,1995/10/15,1.15,
05LG004,1,1995/10/16,0.99000001,
05LG004,1,1995/10/17,0.89099997,
05LG004,1,1995/10/18,0.85100001,
05LG004,1,1995/10/19,0.954,
05LG004,1,1995/10/20,1.05,
05LG004,1,1995/10/21,1.02,
05LG004,1,1995/10/22,0.95899999,
05LG004,1,1995/10/23,0.91000003,
05LG004,1,1995/10/24,0.86900002,
05LG004,1,1995/10/25,0.86299998,
05LG004,1,1995/10/26,0.93099999,
05LG004,1,1995/10/27,1.0599999,
05LG004,1,1995/10/28,1.5,
05LG004,1,1995/10/29,1.55,
05LG004,1,1995/10/30,1.17,
05LG004,1,1995/10/31,0.94599998,
05LG004,1,1995/11/01,0.963,
05LG004,1,1995/11/02,0.77999997,
05LG004,1,1995/11/03,0.79799998,
05LG004,1,1995/11/04,0.796,
05LG004,1,1995/11/05,0.76700002,
05LG004,1,1995/11/06,0.78299999,
05LG004,1,1995/11/07,0.741,
05LG004,1,1995/11/08,0.75099999,
05LG004,1,1995/11/09,0.73400003,A
05LG004,1,1996/03/01,0.071000002,B
05LG004,1,1996/03/02,0.066,B
05LG004,1,1996/03/03,0.071000002,B
05LG004,1,1996/03/04,0.064999998,B
05LG004,1,1996/03/05,0.057,B
05LG004,1,1996/03/06,0.046,B
05LG004,1,1996/03/07,0.039999999,B
05LG004,1,1996/03/08,0.035,B
05LG004,1,1996/03/09,0.023,B
05LG004,1,1996/03/10,0.018999999,B
05LG004,1,1996/03/11,0.017000001,B
05LG004,1,1996/03/12,0.184,B
05LG004,1,1996/03/13,0.273,B
05LG004,1,1996/03/14,0.061000001,B
05LG004,1,1996/03/15,0.086999997,B
05LG004,1,1996/03/16,0.15000001,B
05LG004,1,1996/03/17,0.082000002,B
05LG004,1,1996/03/18,0.094999999,B
05LG004,1,1996/03/19,0.088,B
05LG004,1,1996/03/20,0.086000003,B
05LG004,1,1996/03/21,0.088,B
05LG004,1,1996/03/22,0.085000001,B
05LG004,1,1996/03/23,0.072999999,B
05LG004,1,1996/03/24,0.048999999,B
05LG004,1,1996/03/25,0.028000001,B
05LG004,1,1996/03/26,0.015,B
05LG004,1,1996/03/27,0.017999999,B
05LG004,1,1996/03/28,0.022,B
05LG004,1,1996/03/29,0.024,B
05LG004,1,1996/03/30,0.035999998,B
05LG004,1,1996/03/31,0.046,B
05LG004,1,1996/04/01,0.050999999,B
05LG004,1,1996/04/02,0.055,B
05LG004,1,1996/04/03,0.048,B
05LG004,1,1996/04/04,0.063000001,B
05LG004,1,1996/04/05,0.085000001,B
05LG004,1,1996/04/06,0.124,B
05LG004,1,1996/04/07,0.138,B
05LG004,1,1996/04/08,0.29499999,B
05LG004,1,1996/04/09,0.63300002,B
05LG004,1,1996/04/10,0.93000001,B
05LG004,1,1996/04/11,0.86500001,B
05LG004,1,1996/04/12,0.87400001,B
05LG004,1,1996/04/13,0.75999999,B
05LG004,1,1996/04/14,0.77999997,B
05LG004,1,1996/04/15,1.15,B
05LG004,1,1996/04/16,1.49,B
05LG004,1,1996/04/17,1.78,B
05LG004,1,1996/04/18,3.29,B
05LG004,1,1996/04/19,1.88,B
05LG004,1,1996/04/20,1.11,B
05LG004,1,1996/04/21,0.79699999,B
05LG004,1,1996/04/22,0.63,B
05LG004,1,1996/04/23,0.60399997,B
05LG004,1,1996/04/24,0.63599998,B
05LG004,1,1996/04/25,1.03,B
05LG004,1,1996/04/26,0.55800003,B
05LG004,1,1996/04/27,0.54799998,B
05LG004,1,1996/04/28,0.57800001,B
05LG004,1,1996/04/29,0.82499999,B
05LG004,1,1996/04/30,1.61,
05LG004,1,1996/05/01,4.6999998,
05LG004,1,1996/05/02,6.4499998,
05LG004,1,1996/05/03,6.6100001,
05LG004,1,1996/05/04,7.21,
05LG004,1,1996/05/05,8.8100004,
05LG004,1,1996/05/06,11.4,
05LG004,1,1996/05/07,13.5,
05LG004,1,1996/05/08,11.6,
05LG004,1,1996/05/09,6.8600001,
05LG004,1,1996/05/10,4.8400002,
05LG004,1,1996/05/11,3.3800001,
05LG004,1,1996/05/12,3.3299999,
05LG004,1,1996/05/13,4.1999998,
05LG004,1,1996/05/14,6.98,
05LG004,1,1996/05/15,8.8599997,
05LG004,1,1996/05/16,8.1599998,
05LG004,1,1996/05/17,8.5500002,
05LG004,1,1996/05/18,22.1,
05LG004,1,1996/05/19,20.9,
05LG004,1,1996/05/20,12.2,
05LG004,1,1996/05/21,7.7199998,
05LG004,1,1996/05/22,5.1599998,
05LG004,1,1996/05/23,4.0300002,
05LG004,1,1996/05/24,2.99,
05LG004,1,1996/05/25,2.4100001,
05LG004,1,1996/05/26,2.3099999,
05LG004,1,1996/05/27,2.0599999,
05LG004,1,1996/05/28,1.9,
05LG004,1,1996/05/29,1.79,
05LG004,1,1996/05/30,1.71,
05LG004,1,1996/05/31,1.83,
05LG004,1,1996/06/01,1.88,
05LG004,1,1996/06/02,2.1400001,
05LG004,1,1996/06/03,2.52,
05LG004,1,1996/06/04,2.25,
05LG004,1,1996/06/05,2.3499999,
05LG004,1,1996/06/06,2.1099999,
05LG004,1,1996/06/07,1.84,
05LG004,1,1996/06/08,1.6,
05LG004,1,1996/06/09,1.38,
05LG004,1,1996/06/10,1.28,
05LG004,1,1996/06/11,1.1,
05LG004,1,1996/06/12,1.01,
05LG004,1,1996/06/13,0.89600003,
05LG004,1,1996/06/14,0.81099999,
05LG004,1,1996/06/15,0.75199997,
05LG004,1,1996/06/16,0.68599999,
05LG004,1,1996/06/17,0.639,
05LG004,1,1996/06/18,0.611,
